,순위,광역시/도,자치구,관광지ID,관광지명,중분류 카테고리,소분류 카테고리,검색건수,월,연도
11961,6,서울특별시,용산구,01953653a8a2e279ecab3087df280fd2,HDC아이파크몰용산점,쇼핑,백화점,40962,4,2025
11962,7,서울특별시,강서구,7b942fba5f145f4c0214de39c21315a8,롯데몰김포공항점,쇼핑,쇼핑몰,38337,4,2025
11963,8,서울특별시,동작구,2e3a36ee173e08b847427ffbcb479d30,노량진수산시장,쇼핑,시장,33186,4,2025
11964,9,서울특별시,영등포구,5e62c10f934eff919879ed59a15d2d6e,IFC몰,쇼핑,쇼핑몰,31546,4,2025
11965,10,서울특별시,중구,e5712730c371e5fddd7474df6752b347,롯데백화점본점,쇼핑,백화점,28576,4,2025
11966,11,서울특별시,양천구,b9d2bfcacff4b0c07f220ae8cb1c1c40,현대백화점목동점,쇼핑,백화점,28336,4,2025
11967,12,서울특별시,강남구,2eb38024dd7d0825481ea983f7dd1479,현대백화점압구정본점,쇼핑,백화점,24917,4,2025
11968,13,서울특별시,송파구,97aaae6f3dd7bc0f0c7f8a147b316754,롯데백화점잠실점,쇼핑,백화점,24916,4,2025
11969,14,서울특별시,강남구,4d184ef15ff70f47adf62843e9a57292,현대백화점무역센터점,쇼핑,백화점,24118,4,2025
11970,15,서울특별시,송파구,9e706eb1858168cf34f24b6659d3610d,가든파이브라이프,쇼핑,쇼핑몰,22435,4,2025
11971,16,서울특별시,노원구,1555410999c37a880fec17c65bdd8606,롯데백화점노원점,쇼핑,백화점,20114,4,2025
11972,17,서울특별시,동대문구,666decfe99780bb1046fd1bb6f76f965,롯데백화점청량리점,쇼핑,백화점,18426,4,2025
11973,18,서울특별시,중구,9fb8dce4c46fe540ea859737971abc3f,신세계백화점본점디에스테이트,쇼핑,백화점,18401,4,2025
11974,19,서울특별시,강동구,eec50956d20173236f77305e3f3aaf1b,현대백화점천호점,쇼핑,백화점,16471,4,2025
11975,20,서울특별시,은평구,f7882675350a7de4ebb9a05804a922be,롯데몰은평점,쇼핑,쇼핑몰,15545,4,2025
11976,21,서울특별시,중구,b708a7a4028a4d59ccc5e7acdde06637,신세계백화점본점더리저브,쇼핑,백화점,15175,4,2025
11977,22,서울특별시,강서구,b6ffd5edcd8683ce3fd94d41f7ab18bb,NC백화점강서점,쇼핑,백화점,13747,4,2025
11978,23,서울특별시,서대문구,6bd1fae491bc88313eeec9e2a57e4b00,현대백화점신촌점,쇼핑,백화점,13202,4,2025
11979,24,서울특별시,강서구,b96ba24e2bcae69a2daaa92cdc5099c4,강서농산물도매시장,쇼핑,시장,13158,4,2025
11980,25,서울특별시,중구,6d51b962202065af6259c46a63e64352,현대시티아울렛동대문점,쇼핑,쇼핑몰,12532,4,2025
11981,26,서울특별시,성북구,5ab2679fc831d22deb0d03c6f2b12d3a,현대백화점미아점,쇼핑,백화점,12045,4,2025
11982,27,서울특별시,강남구,4a7662799ae41340ff85a9dc5c85bec5,롯데백화점강남점,쇼핑,백화점,11701,4,2025
11983,28,서울특별시,영등포구,7a619ea2f5b7aff78b25a9865a3431fe,롯데백화점영등포점,쇼핑,백화점,10710,4,2025
11984,29,서울특별시,금천구,0e03b478d11a02389c59e2a7d8e288fa,현대시티아울렛가산점,쇼핑,쇼핑몰,10333,4,2025
11985,30,서울특별시,송파구,3927208d6f4bdf208c3befc14ed4b324,가든파이브툴,쇼핑,쇼핑몰,10332,4,2025
11986,31,서울특별시,영등포구,1f23ef7439869eb0ae534277e8d46c53,신세계백화점타임스퀘어점,쇼핑,백화점,10266,4,2025
11987,32,서울특별시,강남구,96bfb006b6624e9029c81ef8edb2dbd3,갤러리아백화점명품관EAST,쇼핑,백화점,9733,4,2025
11988,33,서울특별시,종로구,4c625f7eb0034dc906c595e832042589,동대문종합시장,쇼핑,시장,9704,4,2025
11989,34,서울특별시,송파구,bb9a3d1cb6a86e0f872560975ae87f8c,현대아울렛가든파이브점,쇼핑,쇼핑몰,9625,4,2025
11990,35,서울특별시,동대문구,b35baf66f56313e6033cd1969ca7f85c,경동시장,쇼핑,시장,8769,4,2025
11991,36,서울특별시,서초구,8dd0e38809aa6457b8c84502f9a33111,뉴코아아울렛강남점,쇼핑,대형마트,8394,4,2025
11992,37,서울특별시,구로구,b5ef6787d594080cd54b65a9bc884a9b,NC백화점신구로점,쇼핑,백화점,8330,4,2025
11993,38,서울특별시,송파구,ce7dcd935c4090199688b9272454c13c,가락몰,쇼핑,시장,8190,4,2025
11994,39,서울특별시,마포구,d33c13ffda45959f62863fabc12896b4,망원시장,쇼핑,시장,8097,4,2025
11995,40,서울특별시,강남구,7d58cfcd075b17d0762b9c4e0178fd7b,갤러리아백화점명품관WEST,쇼핑,백화점,8023,4,2025
11996,41,서울특별시,송파구,34e3820ca66c485262aeaabaf4bdda5c,롯데백화점에비뉴엘월드타워점,쇼핑,백화점,7757,4,2025
11997,42,서울특별시,강북구,d0bf9d38c9879ba0402c43f4e39faa6d,롯데백화점미아점,쇼핑,백화점,7698,4,2025
11998,43,서울특별시,은평구,0eb8c33f45214955f0b2e65be0779671,NC백화점불광점,쇼핑,백화점,7436,4,2025
11999,44,서울특별시,동작구,925f09ae685e515fe5525a8fecd97deb,롯데백화점관악점,쇼핑,백화점,7422,4,2025
12000,45,서울특별시,중구,d9de2f557c12dc5c7c864760e200b5e9,두산타워,쇼핑,쇼핑몰,7368,4,2025
12001,46,서울특별시,광진구,b57f4f20f743d6df817eae3d98c6cda8,롯데백화점건대스타시티점,쇼핑,백화점,7275,4,2025
12002,47,서울특별시,구로구,ceee892d52a74a0205e1902abf00b5b7,현대백화점디큐브시티점,쇼핑,백화점,6914,4,2025
12003,48,서울특별시,송파구,f210800eaf6b82cc02e4929d0372185c,가든파이브웍스,쇼핑,쇼핑몰,6540,4,2025
12004,49,서울특별시,종로구,42eaa57b48549bc6c48d6377a40419d5,광장시장,쇼핑,시장,6423,4,2025
12005,50,서울특별시,금천구,86bc54bc612688b5d1b13d7aa4424d9d,마리오아울렛3관,쇼핑,쇼핑몰,6420,4,2025
12006,51,서울특별시,송파구,adccdc1cf15e1260d6b5a68f8f93d268,NC백화점송파점,쇼핑,백화점,6284,4,2025
12007,52,서울특별시,강서구,8e52f93f0d9cbd4899f4a7974458f5ac,수협강서수산시장,쇼핑,시장,6224,4,2025
12008,53,서울특별시,금천구,33625baae25e41111d995165a5101577,마리오아울렛1관,쇼핑,쇼핑몰,6073,4,2025
12009,54,서울특별시,마포구,54db2d0e684927d49ca4457ac902b5a1,마포농수산물시장,쇼핑,시장,5756,4,2025
12010,55,서울특별시,노원구,581cde0cf4f2dadea1b5d2488ec698af,2001아울렛중계점,쇼핑,대형마트,5704,4,2025
12011,56,서울특별시,중구,d1cb8a363709fec027313e3d55f16e39,밀리오레동대문점,쇼핑,쇼핑몰,5615,4,2025
12012,57,서울특별시,양천구,f1c05a10001b27634cbd1e5861f7b699,행복한백화점,쇼핑,백화점,5588,4,2025
12013,58,서울특별시,구로구,42e31df078dda2b15c4dca3fbc4c9e5c,아이파크몰고척점,쇼핑,백화점,5217,4,2025
12014,59,서울특별시,송파구,3940250ffb6b9e7c66bb234d75683541,가락수산시장,쇼핑,시장,4685,4,2025
12015,60,서울특별시,중구,8b750c0dbf493b5bcb1d02c318646fbb,남대문시장,쇼핑,시장,4499,4,2025
12016,61,서울특별시,강서구,a7234317c1948984ef773cc4cb42a758,롯데백화점김포공항점,쇼핑,백화점,4494,4,2025
12017,62,서울특별시,강서구,aca9b1d0603bb64ce5a9b6dc2ff669b8,원그로브,쇼핑,쇼핑몰,4448,4,2025
12018,63,서울특별시,성동구,9a660c68fa635c3e9c4ebb8190de897e,마장축산물시장,쇼핑,시장,4303,4,2025
12019,64,서울특별시,노원구,1c303b0eed3133200cf715285011b4e4,건영백화점,쇼핑,백화점,4256,4,2025
12020,65,서울특별시,중구,681fb8f32e3ec2559f2367fb1ab9d7b3,제일평화시장,쇼핑,시장,4052,4,2025
12021,66,서울특별시,중구,105b68b0f0c82e088ba4e6c892c32c17,방산종합시장,쇼핑,시장,4035,4,2025
12022,67,서울특별시,영등포구,2ca98096e2e258ece3954cafaf1004cb,구여의도백화점,쇼핑,쇼핑몰,3689,4,2025
12023,68,서울특별시,중구,3c40a6b3151dd4cb6bcad9c204407afd,디오트쇼핑몰,쇼핑,쇼핑몰,3668,4,2025
12024,69,서울특별시,금천구,7e3c8f83d8660f652d4eca980bfa59cd,독산동우시장,쇼핑,시장,3228,4,2025
12025,70,서울특별시,용산구,eb3a7980c2146565a9130f7dd05b89dc,용산전자상가,쇼핑,기타쇼핑시설,3170,4,2025
12026,71,서울특별시,노원구,6d2281fe40b11906bc9e1efbceb328de,세이브존노원점,쇼핑,대형마트,3018,4,2025
12027,72,서울특별시,강북구,2ae519a915e89b4f879f7d17210dfcdc,수유시장,쇼핑,시장,2969,4,2025
12028,73,서울특별시,중구,6d580d274e33ea8c4dd3b62443b05416,DDP패션몰,쇼핑,쇼핑몰,2921,4,2025
12029,74,서울특별시,관악구,be48472621cfb5bb81311a9aeb0b7870,타임스트림,쇼핑,쇼핑몰,2847,4,2025
12030,75,서울특별시,동작구,2c6da79fd1f7e5260cbfb01e63fddf68,성대전통시장,쇼핑,시장,2750,4,2025
12031,76,서울특별시,동대문구,625cb5cb7e2406852b648d293a86ca31,청량리청과물시장,쇼핑,시장,2697,4,2025
12032,77,서울특별시,중구,d1f5e08eee1128fca2778eb12625f0a2,롯데백화점에비뉴엘본점,쇼핑,백화점,2639,4,2025
12033,78,서울특별시,강남구,627ff81ab2a755edb7f7b7af2d7a7ca4,스타필드코엑스몰,쇼핑,쇼핑몰,2619,4,2025
12034,79,서울특별시,마포구,45f4bd6c8ec9531cc30ee8b86c4fc8ba,AK플라자홍대,쇼핑,백화점,2545,4,2025
12035,80,서울특별시,성동구,e37c55f69380098cd62aa7204a898c2f,비트플렉스,쇼핑,쇼핑몰,2535,4,2025
12036,81,서울특별시,성동구,17fa13c5f566918730f0f1d8a2ac2759,금남시장,쇼핑,시장,2516,4,2025
12037,82,서울특별시,중구,264e64c62489fa01b31c520b75eb608e,신라면세점서울점,쇼핑,면세점,2437,4,2025
12038,83,서울특별시,영등포구,ab2dfbbd1234537def43ac87d744d9f4,대신시장,쇼핑,시장,2395,4,2025
12039,84,서울특별시,도봉구,5d9741883032dcb4480f497444374520,신창시장,쇼핑,시장,2339,4,2025
12040,85,서울특별시,중구,d0b946238a0a28efaa61e0cbfae39125,누죤,쇼핑,쇼핑몰,2333,4,2025
12041,86,서울특별시,강동구,191e08a55039c522d86ce33e5605f85d,뉴코아팩토리아울렛천호점,쇼핑,대형마트,2309,4,2025
12042,87,서울특별시,서초구,9ab3533903b34feb1bab138db40fe809,양곡도매시장,쇼핑,시장,2282,4,2025
12043,88,서울특별시,중랑구,c62e0cac80e1d4716101a6aeb496545e,우림시장,쇼핑,시장,2185,4,2025
12044,89,서울특별시,광진구,22f1fe7a8fa53473f561d4bd5ab7a97f,스타시티,쇼핑,쇼핑몰,2168,4,2025
12045,90,서울특별시,도봉구,b01da75cd1151236ec94b172c5c98f66,방학동도깨비시장,쇼핑,시장,2143,4,2025
12046,91,서울특별시,동작구,4482495f943110284784c6ebc56102b8,남성사계시장,쇼핑,시장,2142,4,2025
12047,92,서울특별시,송파구,b80e7064df85c4c6ae20aaaf6012a8df,방이시장,쇼핑,시장,2061,4,2025
12048,93,서울특별시,구로구,ef011abde85cb1e5bf4622fe0f8dd85f,가리봉시장,쇼핑,시장,1989,4,2025
12049,94,서울특별시,은평구,7705444beaeaea9a2605e7e8d43c26cd,대림시장,쇼핑,시장,1955,4,2025
12050,95,서울특별시,성북구,a2ef93b440b6387d110d0f2c371078c8,정릉시장,쇼핑,시장,1949,4,2025
12051,96,서울특별시,중구,d68f0ee1dd2726a73fda30dfd302dc2d,SFC몰,쇼핑,쇼핑몰,1861,4,2025
12052,97,서울특별시,중구,212a5ee7d81f683592e25fbbb60ca0c2,눈스퀘어,쇼핑,쇼핑몰,1734,4,2025
12053,98,서울특별시,용산구,748e53667cd9fec448e097447e252a25,후암시장,쇼핑,시장,1665,4,2025
12054,99,서울특별시,용산구,8f8d0c92faf57c1b63238a144c0b1743,롯데아울렛서울역점,쇼핑,쇼핑몰,1660,4,2025
12055,100,서울특별시,중구,2e948a5de984e719a3af85dd56e40939,중부시장,쇼핑,시장,1647,4,2025
12056,101,서울특별시,금천구,935bf708ecfd93cefaffc1e6d7483d93,롯데팩토리아울렛가산점,쇼핑,쇼핑몰,1615,4,2025
12057,102,서울특별시,영등포구,083e866f4485ba6d001d93f9e1f5ad92,영등포전통시장,쇼핑,시장,1575,4,2025
12058,103,서울특별시,종로구,b942db15b67a54f4e3c55fd1540c75c4,안녕인사동,쇼핑,쇼핑몰,1574,4,2025
12059,104,서울특별시,송파구,167a668c5afeb57fe53322f5b9bce2c2,문정동로데오거리,쇼핑,기타쇼핑시설,1556,4,2025
12060,105,서울특별시,금천구,7c2d14976e60521ca712223f5a7cf5df,마리오아울렛2관,쇼핑,쇼핑몰,1554,4,2025
12061,106,서울특별시,양천구,c699f590797def12b5dc8482e7690845,목동깨비시장,쇼핑,시장,1530,4,2025
12062,107,서울특별시,강동구,4287a3361d038a2f348708348790d27a,암사종합시장,쇼핑,시장,1503,4,2025
12063,108,서울특별시,송파구,7568e271d1552a477b2be2f865a4d82c,마천중앙시장,쇼핑,시장,1501,4,2025
12064,109,서울특별시,서대문구,77107720c2a2d7036ff20cd95760b73d,현대백화점 유플렉스신촌점,쇼핑,백화점,1487,4,2025
12065,110,서울특별시,중구,8d15365c0eaa676b38527d6769f77750,에이피엠플레이스,쇼핑,쇼핑몰,1471,4,2025
12066,111,서울특별시,중구,aaa59c17ceedc2a48bc54d6df0eb5684,청평화시장,쇼핑,시장,1450,4,2025
12067,112,서울특별시,중구,5195670748216dd85fe16c4b278c2db4,롯데면세점명동본점,쇼핑,면세점,1446,4,2025
12068,113,서울특별시,송파구,3c5e050804bb60918e71133246694dac,올림픽프라자,쇼핑,쇼핑몰,1400,4,2025
12069,114,서울특별시,서초구,78c4c7c49c09ae3df64fe3d505eef0b7,반포쇼핑타운,쇼핑,쇼핑몰,1393,4,2025
12070,115,서울특별시,중구,a574aded28d80bd1610a33e10d15d4d0,던던동대문점,쇼핑,쇼핑몰,1392,4,2025
12071,116,서울특별시,중구,ec60a9ad10af3a227cb25f83f5f55cca,신세계면세점명동점,쇼핑,면세점,1379,4,2025
12072,116,서울특별시,노원구,db6e40307098ea431b48906fad4e9294,공릉동도깨비시장,쇼핑,시장,1379,4,2025
12073,118,서울특별시,중구,e1ad524516953b7010addb6f37be593e,밀리오레명동점,쇼핑,쇼핑몰,1373,4,2025
12074,119,서울특별시,동대문구,e79bde78cf8c5b18b4155cbcae8c6a3b,서울풍물시장,쇼핑,시장,1372,4,2025
12075,120,서울특별시,용산구,4b2c9a4674c0b5cb92a3eae0c6f74528,용산용문시장,쇼핑,시장,1339,4,2025
12076,121,서울특별시,중랑구,10f795e7dfa39a3043a0094fa29fc4b7,동원시장,쇼핑,시장,1337,4,2025
12077,122,서울특별시,구로구,ba47b656acfd430f7af216a942b6f55b,구로시장,쇼핑,시장,1329,4,2025
12078,123,서울특별시,종로구,14a03b926f21bb40cda1e49856fc8772,동화면세점본점,쇼핑,면세점,1321,4,2025
12079,124,서울특별시,광진구,7ab74f399a0113115a0cfdb4af55ca15,커먼그라운드,쇼핑,쇼핑몰,1284,4,2025
12080,125,서울특별시,영등포구,c32b9649cbbfdab3d09cd7f7cf1b1b01,영등포청과시장,쇼핑,시장,1281,4,2025
12081,126,서울특별시,관악구,e7409697a2c5b09d186c1ef77833117b,관악프라자,쇼핑,쇼핑몰,1279,4,2025
12082,126,서울특별시,중구,c50046e349888c25f4066f647f440bbb,서울중앙시장,쇼핑,시장,1279,4,2025
12083,128,서울특별시,강서구,aa06de2af3dfca8793fcc563bd08a254,화곡본동시장,쇼핑,시장,1261,4,2025
12084,129,서울특별시,중구,19fb30179dbc546c08d1172b2e6ecd07,롯데영플라자명동점 공사중(2026년오픈예정),쇼핑,백화점,1247,4,2025
12085,130,서울특별시,관악구,6b1342116988adce96669d7c9548556b,현대시장,쇼핑,시장,1222,4,2025
12086,131,서울특별시,중구,8b55c46ff3f55ccbf772cca41b00ae40,Hello APM,쇼핑,쇼핑몰,1221,4,2025
12087,132,서울특별시,중구,036fd80402c541a6e4e3541439de2ab8,신평화패션타운,쇼핑,시장,1216,4,2025
12088,133,서울특별시,강남구,055a220b99019667c76accb75cef175a,금강쇼핑센터,쇼핑,쇼핑몰,1203,4,2025
12089,134,서울특별시,광진구,1c375b9f761ed6503df81ae5660aec23,중곡제일시장,쇼핑,시장,1202,4,2025
12090,135,서울특별시,마포구,e2feb0cb56d1d39a6ab79196f99ee2fa,와이즈파크,쇼핑,쇼핑몰,1192,4,2025
12091,136,서울특별시,송파구,42df7a8bb873b4ed128a161a28cfbd54,엄마손쇼핑센터,쇼핑,쇼핑몰,1190,4,2025
12092,137,서울특별시,금천구,d8c33083ef391fb58934b7745d71e8ad,별빛남문시장,쇼핑,시장,1168,4,2025
12093,138,서울특별시,구로구,12d8f1830c8c552b5fb1d7e6288e248f,리치몰,쇼핑,쇼핑몰,1162,4,2025
12094,139,서울특별시,광진구,5c77495e9c29ee7339dfeb4797949e2d,노룬산골목시장,쇼핑,시장,1073,4,2025
12095,140,서울특별시,노원구,ca1a26ce81765cda7560b4443262501f,상계중앙시장,쇼핑,시장,1063,4,2025
12096,141,서울특별시,중구,e1f98312a8ed54ecb7fb1afb60959347,황학동주방거리,쇼핑,기타쇼핑시설,1050,4,2025
12097,142,서울특별시,금천구,a48ed59e63dcf2e00c0c50ddcc7878a2,CT LEX,쇼핑,쇼핑몰,1044,4,2025
12098,143,서울특별시,강서구,39c128f62773954644440000e486ecea,방신재래시장,쇼핑,시장,995,4,2025
12099,144,서울특별시,서초구,b8f64bf5e53e10b17c546900435e3dff,라시따델라모다,쇼핑,쇼핑몰,994,4,2025
12100,145,서울특별시,관악구,dabda6f93430bef7c401b887486e2c50,봉일시장,쇼핑,시장,986,4,2025
12101,146,서울특별시,중구,b47cf475acb39dfc3aeb48e871ec06ca,평화시장,쇼핑,시장,965,4,2025
12102,147,서울특별시,영등포구,6178083d8926097e9f967420036957d7,대림중앙시장,쇼핑,시장,960,4,2025
12103,148,서울특별시,중구,10bd22f54fe04693b01955a51b02a6d6,맥스타일,쇼핑,쇼핑몰,955,4,2025
12104,149,서울특별시,노원구,5bd6bcc49bb87cfba8990badf24915ab,와우쇼핑몰,쇼핑,쇼핑몰,943,4,2025
12105,150,서울특별시,동대문구,ea459067229bf6f9a101d4ca3dd6b629,서울경동약령시장,쇼핑,시장,937,4,2025
12106,151,서울특별시,구로구,b4eed637e2fbc51cf5db40f7b5445014,지밸리몰,쇼핑,쇼핑몰,933,4,2025
12107,152,서울특별시,관악구,2e59f39c85fd8fb2491e4e13debe5a89,르네상스쇼핑몰,쇼핑,쇼핑몰,905,4,2025
12108,153,서울특별시,강남구,0361c0ac3f2ceaa89e452980faa18146,파르나스몰,쇼핑,쇼핑몰,902,4,2025
12109,154,서울특별시,서대문구,dcb9401c1b2489e806f753c3db60461d,포방터시장,쇼핑,시장,899,4,2025
12110,155,서울특별시,중랑구,2396d654117dde745cf2086d2d7ec736,중랑동부시장,쇼핑,시장,882,4,2025
12111,156,서울특별시,양천구,b56fca6867afd0e9376271d77dc7c836,신영시장,쇼핑,시장,866,4,2025
12112,157,서울특별시,종로구,466be325110cd1a785b3d414d975edcc,통인시장,쇼핑,시장,856,4,2025
12113,158,서울특별시,용산구,7da5f6b9ffe3c1f0d0da8fc804b15d57,신라아이파크면세점용산점,쇼핑,면세점,844,4,2025
12114,159,서울특별시,강서구,b7798e5f0e78c5f8e0fef04b7cdd8667,남부시장,쇼핑,시장,836,4,2025
12115,160,서울특별시,광진구,51b602bacfcbf6414d382860e096cfff,자양전통시장,쇼핑,시장,814,4,2025
12116,161,서울특별시,은평구,dc729e5ebacf8d2519c3b36cd7a708e4,응암시장,쇼핑,시장,792,4,2025
12117,162,서울특별시,양천구,2fdaf9f4f33fe935e2d65b7339834909,목사랑시장,쇼핑,시장,786,4,2025
12118,163,서울특별시,강동구,343df34f31913392bcf1eae9fcdbd041,길동복조리시장,쇼핑,시장,780,4,2025
12119,164,서울특별시,서대문구,da391c809eb94fd53d6e6f668484708c,영천시장,쇼핑,시장,778,4,2025
12120,165,서울특별시,중구,0fd17931deee2b8bd6962b290ec2b5f8,삼익패션타운,쇼핑,쇼핑몰,773,4,2025
12121,166,서울특별시,중구,80faf829219f2e544860970b32281c3d,동화상가,쇼핑,시장,753,4,2025
12122,167,서울특별시,중랑구,1312494e515d1d0ffd35048b30901ebc,태릉시장,쇼핑,시장,751,4,2025
12123,168,서울특별시,관악구,9cb8e58332701c307c5cc2158b52ea5b,우림시장,쇼핑,시장,730,4,2025
12124,169,서울특별시,용산구,f321fc621e918f24e680ffe831e1e778,신동아쇼핑센터,쇼핑,쇼핑몰,718,4,2025
12125,170,서울특별시,강서구,bf783be591886efb4657a0828eeeda37,송화벽화시장,쇼핑,시장,717,4,2025
12126,171,서울특별시,관악구,7c695f9beab21fd772706c2cbb6d1a24,신원시장,쇼핑,시장,713,4,2025
12127,172,서울특별시,중구,f72a2bf227b74508f33a854128616133,혜양엘리시움,쇼핑,쇼핑몰,706,4,2025
12128,173,서울특별시,양천구,1ae649a8c3b746cf3a55e2fb7355683c,신곡종합시장,쇼핑,시장,692,4,2025
12129,174,서울특별시,구로구,9b2aaab96fde0c38cbd11727207cd4c7,남구로시장,쇼핑,시장,691,4,2025
12130,175,서울특별시,중구,8abcc647b4fd74a12c2c325e07b03440,아트프라자,쇼핑,쇼핑몰,641,4,2025
12131,176,서울특별시,양천구,c2c2a04512b35d13102459f8784f1a2d,경창시장,쇼핑,시장,639,4,2025
12132,177,서울특별시,송파구,5378637272340ebb10fc4309f910cd9e,롯데면세점월드타워점,쇼핑,면세점,625,4,2025
12133,178,서울특별시,강동구,5acca4a20c6a685ad11e44106ec30cb7,나비쇼핑몰,쇼핑,쇼핑몰,613,4,2025
12134,179,서울특별시,종로구,48cb60f65dbe6df890e87aaa62fa2bbf,동묘시장,쇼핑,시장,612,4,2025
12135,180,서울특별시,중랑구,4dd53fa1ccefd5c86474f383fbba0da0,면목시장,쇼핑,시장,609,4,2025
12136,181,서울특별시,구로구,172faa38fc8eca860f79542a82e38e39,개봉중앙시장,쇼핑,시장,604,4,2025
12137,182,서울특별시,광진구,4316207ec89359b3b704cf6abe57053b,신성종합시장,쇼핑,시장,595,4,2025
12138,183,서울특별시,양천구,9649f78e1fb23c0906b8e6cbaa74a609,현대백화점목동점별관,쇼핑,백화점,586,4,2025
12139,184,서울특별시,강동구,3ff66faa709badfc005db5eddedcce92,둔촌역전통시장,쇼핑,시장,585,4,2025
12140,185,서울특별시,강북구,0d47a9b94e6d0d7455ad5c688aa1c21e,수유중앙시장,쇼핑,시장,583,4,2025
12141,186,서울특별시,성동구,5805e952a7f7f32adb3f308169958bc1,뚝도청춘시장,쇼핑,시장,555,4,2025
12142,187,서울특별시,관악구,0653e9a6a22c9696eca442bf5227ade0,관악신사시장,쇼핑,시장,540,4,2025
12143,188,서울특별시,서초구,9e49196b22fcac31bd6725250bb4f7ba,무지개쇼핑센터,쇼핑,쇼핑몰,531,4,2025
12144,189,서울특별시,은평구,0a69b7d2a7d684f05b1dd06ee88cc29f,연서시장,쇼핑,시장,529,4,2025
12145,190,서울특별시,동대문구,0a1bbe984f08cd4f6c9efe8ccff7b289,청량리수산시장,쇼핑,시장,527,4,2025
12146,191,서울특별시,동대문구,47f737425189d90e9b9f24b6954173f4,불로장생타워,쇼핑,쇼핑몰,521,4,2025
12147,192,서울특별시,송파구,5f83a6be42e394843bf2e658bd1398f3,새마을전통시장,쇼핑,시장,490,4,2025
12148,193,서울특별시,중구,a319c20a8e9c8b2839a836b2cd63e57e,메사,쇼핑,쇼핑몰,482,4,2025
12149,193,서울특별시,용산구,eaabb03d3322b2d92272d747d4c56554,한강쇼핑센터,쇼핑,쇼핑몰,482,4,2025
12150,193,서울특별시,용산구,45051d1249d88ec5076a952126cd6ba5,신흥시장,쇼핑,시장,482,4,2025
12151,196,서울특별시,은평구,010d699164ea069aebebd40d33b90f2d,범서쇼핑센터,쇼핑,쇼핑몰,475,4,2025
12152,197,서울특별시,동대문구,a5a5c191c26d94c7e5653a6752b20c56,현대시장,쇼핑,시장,468,4,2025
12153,198,서울특별시,노원구,b12ddad67a601e06e24b75d2b227cb7d,삼부프라자,쇼핑,쇼핑몰,465,4,2025
12154,199,서울특별시,강북구,c0756528660784fefb61a09c74f29a2f,우이시장,쇼핑,시장,452,4,2025
12155,200,서울특별시,중구,85af95ba4a2c59f792ce65c3a0a46c68,디자이너클럽,쇼핑,쇼핑몰,451,4,2025
12156,201,서울특별시,중구,155a55c4096722bbb41297b436d6c2ab,스튜디오W,쇼핑,쇼핑몰,449,4,2025
12157,202,서울특별시,강동구,d0c6a601a3324c449933622c7d8f99af,천호공구거리,쇼핑,기타쇼핑시설,448,4,2025
12158,203,서울특별시,서초구,f5713823dad88f76c51e433c00be646c,잠원쇼핑센터,쇼핑,쇼핑몰,444,4,2025
12159,204,서울특별시,강서구,560072ecc3d199767a4acbfdf7228371,까치산시장,쇼핑,시장,443,4,2025
12160,205,서울특별시,구로구,caa189461b965ea0805a19347a466f90,고척근린시장,쇼핑,시장,433,4,2025
12161,206,서울특별시,송파구,d81a762104edd11192355eb691f5fc5e,서울청과,쇼핑,시장,425,4,2025
12162,207,서울특별시,관악구,0aad11a91d191c34b8fb63136b84ea43,삼성동시장,쇼핑,시장,414,4,2025
12163,208,서울특별시,강남구,11666c38d541f56999fcd09baa05fede,강남개포시장,쇼핑,기타쇼핑시설,397,4,2025
12164,209,서울특별시,송파구,c6bef050b6de62fa56b6d101c0030d33,한국청과,쇼핑,시장,393,4,2025
12165,210,서울특별시,송파구,6a83d76277c43be11e34f7c6ae537613,쌍용프라자,쇼핑,쇼핑몰,392,4,2025
12166,211,서울특별시,강동구,c44494236c832ff7b392ffc005a7a2a1,천호로데오거리,쇼핑,기타쇼핑시설,380,4,2025
12167,212,서울특별시,중구,2c8d4320a04635b27a3925729e524381,현대면세점동대문점,쇼핑,면세점,369,4,2025
12168,213,서울특별시,송파구,0acdde8f376a73d66996f645f64b31fb,롯데월드쇼핑몰,쇼핑,쇼핑몰,361,4,2025
12169,214,서울특별시,동작구,e2f25fe2232f3fcf1e8552d06cd34381,대림쇼핑타운,쇼핑,쇼핑몰,360,4,2025
12170,215,서울특별시,종로구,33745eab59eabf8a42f24b296327f4b2,동대문종합시장B동,쇼핑,시장,358,4,2025
12171,215,서울특별시,강동구,59afd89018682a7693fdc9b25513eda9,고분다리전통시장,쇼핑,시장,358,4,2025
12172,217,서울특별시,서초구,50a5a0ecefebb852e3cfeb949bc0a320,뉴코아아울렛강남점패션관,쇼핑,대형마트,353,4,2025
12173,218,서울특별시,종로구,d3f567b225654c8c58ab63fe2ed22930,동대문종합시장A동,쇼핑,시장,351,4,2025
12174,219,서울특별시,강남구,cc9353bd7ebfa4e905699b3b9a7ae2dc,현대면세점무역센터점,쇼핑,면세점,348,4,2025
12175,220,서울특별시,강북구,10d35f9f2d3d037630c815db68d2d236,삼양시장,쇼핑,시장,345,4,2025
12176,220,서울특별시,관악구,5230267fad5f7b05fa28fc91cd2fdf6b,봉천중앙시장,쇼핑,시장,345,4,2025
12177,222,서울특별시,서초구,47861ff824fe8142b2116a1f43bc6c42,신반포상가,쇼핑,시장,343,4,2025
